region,caseNumber,caseNumberFull,consulate,status,submitDate,statusDate,Issued,AP,Ready,Refused,InTransit,Transfer,NVC
EU,8276,2016EU8276,CHS,Issued,14-Oct-2014,29-Dec-2015,4,0,0,0,0,0,0
EU,8277,2016EU8277,WRW,Issued,29-Oct-2014,18-Feb-2016,2,0,1,0,0,0,0
EU,8278,2016EU8278,YRV,Issued,02-Nov-2014,26-Feb-2016,4,0,0,0,0,0,0
EU,8280,2016EU8280,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8281,2016EU8281,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8282,2016EU8282,FRN,Issued,31-Oct-2014,07-Jan-2016,1,0,0,0,0,0,0
EU,8283,2016EU8283,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8285,2016EU8285,TBL,Issued,17-Oct-2014,11-Feb-2016,1,0,0,0,0,0,0
EU,8286,2016EU8286,THT,Issued,06-Oct-2014,23-Mar-2016,2,0,0,0,0,0,0
EU,8287,2016EU8287,KEV,Issued,03-Nov-2014,01-Feb-2016,5,0,0,0,0,0,0
EU,8288,2016EU8288,FRN,Issued,10-Oct-2014,24-Mar-2016,2,0,0,0,0,0,0
EU,8290,2016EU8290,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8291,2016EU8291,FRN,Issued,15-Oct-2014,28-Jan-2016,1,0,0,0,0,0,0
EU,8292,2016EU8292,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8293,2016EU8293,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8294,2016EU8294,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8295,2016EU8295,BTS,Issued,28-Oct-2014,22-Oct-2015,1,0,0,0,0,0,0
EU,8296,2016EU8296,THT,Issued,01-Nov-2014,12-Feb-2016,2,0,0,0,0,0,0
EU,8297,2016EU8297,THT,Ready,15-Oct-2014,01-Apr-2016,0,0,3,0,0,0,0
EU,8298,2016EU8298,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8299,2016EU8299,THT,Issued,28-Oct-2014,16-Oct-2015,5,0,0,0,0,0,0
EU,8300,2016EU8300,TIA,Issued,04-Oct-2014,28-Jan-2016,1,0,0,0,0,0,0
EU,8302,2016EU8302,SOF,Issued,31-Oct-2014,08-Mar-2016,1,0,0,0,0,0,0
EU,8303,2016EU8303,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8305,2016EU8305,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8308,2016EU8308,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8309,2016EU8309,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8310,2016EU8310,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8311,2016EU8311,KEV,Ready,13-Oct-2014,24-Mar-2016,0,0,1,0,0,0,0
EU,8314,2016EU8314,SKO,Issued,20-Oct-2014,27-Oct-2015,5,0,0,0,0,0,0
EU,8316,2016EU8316,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8317,2016EU8317,BLG,Issued,27-Oct-2014,29-Mar-2016,1,0,0,0,0,0,0
EU,8318,2016EU8318,BCH,Issued,20-Oct-2014,22-Oct-2015,1,0,0,0,0,0,0
EU,8319,2016EU8319,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8321,2016EU8321,SKO,Refused,29-Oct-2014,31-Mar-2016,0,0,1,1,0,0,0
EU,8322,2016EU8322,THT,Issued,12-Oct-2014,13-Nov-2015,4,0,0,0,0,0,0
EU,8323,2016EU8323,BCH,Issued,01-Oct-2014,20-Oct-2015,3,0,0,0,0,0,0
EU,8325,2016EU8325,MOS,Issued,02-Nov-2014,15-Jan-2016,1,0,0,0,0,0,0
EU,8326,2016EU8326,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8327,2016EU8327,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8329,2016EU8329,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8330,2016EU8330,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8331,2016EU8331,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8332,2016EU8332,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8333,2016EU8333,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8335,2016EU8335,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8336,2016EU8336,SKO,Issued,15-Oct-2014,27-Oct-2015,1,0,0,0,0,0,0
EU,8338,2016EU8338,SKO,Issued,05-Oct-2014,17-Nov-2015,2,0,0,0,0,0,0
EU,8340,2016EU8340,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8341,2016EU8341,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8345,2016EU8345,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8347,2016EU8347,THT,Issued,14-Oct-2014,25-Jan-2016,4,0,0,0,0,0,0
EU,8349,2016EU8349,MOS,Issued,02-Nov-2014,23-Nov-2015,2,0,0,0,0,0,0
EU,8350,2016EU8350,TIA,Ready,09-Oct-2014,01-Apr-2016,0,0,1,0,0,0,0
EU,8351,2016EU8351,THT,Issued,03-Oct-2014,23-Mar-2016,1,0,0,0,0,0,0
EU,8353,2016EU8353,KEV,Issued,10-Oct-2014,04-Dec-2015,4,0,0,0,0,0,0
EU,8355,2016EU8355,PRS,Issued,05-Oct-2014,06-Nov-2015,1,0,0,0,0,0,0
EU,8356,2016EU8356,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8357,2016EU8357,BTS,Issued,29-Oct-2014,16-Dec-2015,2,0,0,0,0,0,0
EU,8358,2016EU8358,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8359,2016EU8359,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8360,2016EU8360,KEV,Issued,22-Oct-2014,05-Nov-2015,2,0,0,0,0,0,0
EU,8361,2016EU8361,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8362,2016EU8362,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8363,2016EU8363,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8365,2016EU8365,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8366,2016EU8366,ANK,Issued,02-Nov-2014,17-Mar-2016,3,0,0,0,0,0,0
EU,8367,2016EU8367,SKO,Administrative Processing,28-Oct-2014,01-Apr-2016,0,1,2,0,0,0,0
EU,8370,2016EU8370,THT,Issued,02-Nov-2014,02-Mar-2016,3,0,0,0,0,0,0
EU,8371,2016EU8371,PRS,Issued,24-Oct-2014,10-Dec-2015,1,0,0,0,0,0,0
EU,8372,2016EU8372,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8374,2016EU8374,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8375,2016EU8375,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8376,2016EU8376,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8377,2016EU8377,WRW,Issued,01-Nov-2014,13-Jan-2016,1,0,0,0,0,0,0
EU,8378,2016EU8378,MOS,Issued,27-Oct-2014,29-Mar-2016,5,0,0,0,0,0,0
EU,8379,2016EU8379,CHS,Issued,11-Oct-2014,18-Mar-2016,2,0,0,0,0,0,0
EU,8380,2016EU8380,KEV,Issued,21-Oct-2014,23-Oct-2015,1,0,0,0,0,0,0
EU,8381,2016EU8381,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8383,2016EU8383,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8384,2016EU8384,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8385,2016EU8385,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8386,2016EU8386,KEV,Issued,12-Oct-2014,28-Jan-2016,2,0,0,0,0,0,0
EU,8387,2016EU8387,WRW,Refused,07-Oct-2014,22-Oct-2015,0,0,1,1,0,0,0
EU,8389,2016EU8389,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8390,2016EU8390,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8392,2016EU8392,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8393,2016EU8393,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8394,2016EU8394,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8395,2016EU8395,ATA,Ready,07-Oct-2014,16-Mar-2016,0,0,1,0,0,0,0
EU,8396,2016EU8396,THT,Ready,15-Oct-2014,23-Feb-2016,0,0,1,0,0,0,0
EU,8397,2016EU8397,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8398,2016EU8398,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8401,2016EU8401,SOF,Issued,13-Oct-2014,14-Dec-2015,3,0,0,0,0,0,0
EU,8403,2016EU8403,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8404,2016EU8404,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8405,2016EU8405,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8406,2016EU8406,MOS,Administrative Processing,30-Oct-2014,17-Mar-2016,0,2,1,0,0,0,0
EU,8407,2016EU8407,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8409,2016EU8409,KEV,Ready,09-Oct-2014,11-Jan-2016,0,0,1,0,0,0,0
EU,8411,2016EU8411,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8412,2016EU8412,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8413,2016EU8413,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8414,2016EU8414,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8415,2016EU8415,YRV,Issued,02-Oct-2014,26-Feb-2016,3,0,0,0,0,0,0
EU,8416,2016EU8416,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8417,2016EU8417,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8419,2016EU8419,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8420,2016EU8420,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8421,2016EU8421,THT,Issued,12-Oct-2014,09-Dec-2015,1,0,0,0,0,0,0
EU,8422,2016EU8422,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8423,2016EU8423,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8424,2016EU8424,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8428,2016EU8428,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8429,2016EU8429,FRN,Ready,28-Oct-2014,03-Feb-2016,0,0,3,0,0,0,0
EU,8430,2016EU8430,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8431,2016EU8431,TIA,Issued,12-Oct-2014,21-Dec-2015,2,0,0,0,0,0,0
EU,8433,2016EU8433,KEV,Issued,26-Oct-2014,05-Feb-2016,3,0,0,0,0,0,0
EU,8434,2016EU8434,TIA,Issued,01-Oct-2014,05-Nov-2015,1,0,0,0,0,0,0
EU,8435,2016EU8435,SOF,Ready,03-Oct-2014,15-Jan-2016,0,0,2,0,0,0,0
EU,8438,2016EU8438,MOS,Issued,23-Oct-2014,14-Dec-2015,4,0,0,0,0,0,0
EU,8439,2016EU8439,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8440,2016EU8440,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8442,2016EU8442,THT,Ready,05-Oct-2014,23-Feb-2016,0,0,1,0,0,0,0
EU,8443,2016EU8443,TIA,Issued,20-Oct-2014,08-Mar-2016,4,0,0,0,0,0,0
EU,8444,2016EU8444,WRW,Issued,02-Nov-2014,04-Jan-2016,4,0,0,0,0,0,0
EU,8447,2016EU8447,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8448,2016EU8448,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8449,2016EU8449,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8451,2016EU8451,KEV,Ready,01-Nov-2014,28-Mar-2016,0,0,2,0,0,0,0
EU,8452,2016EU8452,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8453,2016EU8453,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8454,2016EU8454,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8456,2016EU8456,TIA,Issued,14-Oct-2014,28-Dec-2015,1,0,0,0,0,0,0
EU,8457,2016EU8457,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8458,2016EU8458,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8459,2016EU8459,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8460,2016EU8460,KEV,Ready,01-Nov-2014,20-Oct-2015,0,0,1,0,0,0,0
EU,8461,2016EU8461,THT,Ready,07-Oct-2014,23-Feb-2016,0,0,3,0,0,0,0
EU,8463,2016EU8463,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8464,2016EU8464,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8465,2016EU8465,KEV,Ready,20-Oct-2014,22-Mar-2016,0,0,1,0,0,0,0
EU,8466,2016EU8466,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8470,2016EU8470,THT,Issued,03-Oct-2014,24-Mar-2016,1,0,4,0,0,0,0
EU,8473,2016EU8473,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8474,2016EU8474,KEV,Issued,04-Oct-2014,20-Oct-2015,2,0,1,0,0,0,0
EU,8475,2016EU8475,THT,Ready,26-Oct-2014,16-Feb-2016,0,0,1,0,0,0,0
EU,8476,2016EU8476,KEV,Administrative Processing,18-Oct-2014,09-Feb-2016,0,1,2,0,0,0,0
EU,8477,2016EU8477,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8480,2016EU8480,TIA,Issued,03-Nov-2014,29-Mar-2016,1,0,0,0,0,0,0
EU,8481,2016EU8481,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8482,2016EU8482,BLG,Refused,02-Nov-2014,28-Mar-2016,0,0,2,1,0,0,0
EU,8484,2016EU8484,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8485,2016EU8485,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8486,2016EU8486,TIA,Issued,20-Oct-2014,09-Dec-2015,1,0,0,0,0,0,0
EU,8487,2016EU8487,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8488,2016EU8488,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8489,2016EU8489,WRW,Issued,20-Oct-2014,22-Dec-2015,2,0,0,0,0,0,0
EU,8490,2016EU8490,CHS,Issued,10-Oct-2014,25-Mar-2016,2,0,0,0,0,0,0
EU,8491,2016EU8491,TIA,Issued,14-Oct-2014,02-Nov-2015,1,0,0,0,0,0,0
EU,8493,2016EU8493,TIA,Issued,01-Oct-2014,05-Nov-2015,1,0,0,0,0,0,0
EU,8494,2016EU8494,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8495,2016EU8495,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8496,2016EU8496,THT,Issued,19-Oct-2014,19-Nov-2015,3,0,0,0,0,0,0
EU,8498,2016EU8498,THT,Ready,08-Oct-2014,23-Feb-2016,0,0,3,0,0,0,0
EU,8501,2016EU8501,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8502,2016EU8502,PRS,Ready,14-Oct-2014,29-Oct-2015,0,0,1,0,0,0,0
EU,8503,2016EU8503,VIL,Issued,05-Oct-2014,01-Mar-2016,3,0,0,0,0,0,0
EU,8504,2016EU8504,TIA,Issued,29-Oct-2014,12-Jan-2016,3,0,0,0,0,0,0
EU,8505,2016EU8505,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8506,2016EU8506,MOS,Issued,26-Oct-2014,22-Jan-2016,2,0,0,0,0,0,0
EU,8507,2016EU8507,THT,Issued,28-Oct-2014,12-Feb-2016,2,0,0,0,0,0,0
EU,8509,2016EU8509,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8510,2016EU8510,KEV,Issued,03-Nov-2014,17-Feb-2016,3,0,0,0,0,0,0
EU,8511,2016EU8511,MOS,Issued,29-Oct-2014,18-Mar-2016,5,0,0,0,0,0,0
EU,8513,2016EU8513,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8514,2016EU8514,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8515,2016EU8515,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8516,2016EU8516,YRV,Issued,29-Oct-2014,30-Oct-2015,3,0,0,0,0,0,0
EU,8518,2016EU8518,KEV,Ready,14-Oct-2014,21-Mar-2016,0,0,1,0,0,0,0
EU,8520,2016EU8520,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8521,2016EU8521,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8522,2016EU8522,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8523,2016EU8523,CHS,Issued,02-Oct-2014,25-Mar-2016,1,0,0,0,0,0,0
EU,8524,2016EU8524,ANK,Issued,09-Oct-2014,11-Jan-2016,1,0,3,0,0,0,0
EU,8525,2016EU8525,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8526,2016EU8526,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8527,2016EU8527,THT,Ready,15-Oct-2014,01-Apr-2016,0,0,1,0,0,0,0
EU,8528,2016EU8528,THT,Issued,21-Oct-2014,30-Dec-2015,3,0,0,0,0,0,0
EU,8529,2016EU8529,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8530,2016EU8530,CHS,Issued,03-Oct-2014,23-Nov-2015,2,0,0,0,0,0,0
EU,8533,2016EU8533,TBL,Issued,29-Oct-2014,28-Dec-2015,4,0,0,0,0,0,0
EU,8534,2016EU8534,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8535,2016EU8535,SKO,Issued,16-Oct-2014,10-Dec-2015,1,0,0,0,0,0,0
EU,8537,2016EU8537,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8539,2016EU8539,YRV,Ready,03-Oct-2014,15-Mar-2016,0,0,1,0,0,0,0
EU,8540,2016EU8540,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8542,2016EU8542,YRV,Issued,28-Oct-2014,30-Dec-2015,2,0,0,0,0,0,0
EU,8543,2016EU8543,TIA,Issued,03-Nov-2014,07-Dec-2015,4,0,0,0,0,0,0
EU,8544,2016EU8544,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8545,2016EU8545,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8547,2016EU8547,WRW,Ready,03-Nov-2014,29-Mar-2016,0,0,1,0,0,0,0
EU,8548,2016EU8548,MOS,Issued,26-Oct-2014,29-Oct-2015,1,0,0,0,0,0,0
EU,8549,2016EU8549,ATA,Ready,26-Oct-2014,28-Oct-2015,0,0,4,0,0,0,0
EU,8550,2016EU8550,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8551,2016EU8551,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8552,2016EU8552,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8553,2016EU8553,SYD,Issued,25-Oct-2014,16-Nov-2015,1,0,0,0,0,0,0
EU,8554,2016EU8554,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8555,2016EU8555,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8556,2016EU8556,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8557,2016EU8557,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8558,2016EU8558,WRW,Issued,31-Oct-2014,12-Jan-2016,1,0,0,0,0,0,0
EU,8560,2016EU8560,YRV,Issued,15-Oct-2014,22-Feb-2016,4,0,0,0,0,0,0
EU,8561,2016EU8561,THT,Ready,17-Oct-2014,01-Apr-2016,0,0,3,0,0,0,0
EU,8563,2016EU8563,MOS,Ready,09-Oct-2014,16-Mar-2016,0,0,6,0,0,0,0
EU,8564,2016EU8564,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8566,2016EU8566,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8567,2016EU8567,TIA,Refused,29-Oct-2014,10-Feb-2016,0,0,0,1,0,0,0
EU,8568,2016EU8568,ANK,Issued,03-Nov-2014,11-Jan-2016,1,0,0,0,0,0,0
EU,8569,2016EU8569,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8572,2016EU8572,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8573,2016EU8573,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8574,2016EU8574,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8575,2016EU8575,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8576,2016EU8576,ATH,Issued,24-Oct-2014,23-Oct-2015,1,0,0,0,0,0,0
EU,8577,2016EU8577,THT,Ready,02-Oct-2014,23-Feb-2016,0,0,1,0,0,0,0
EU,8578,2016EU8578,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8579,2016EU8579,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8580,2016EU8580,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8581,2016EU8581,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8582,2016EU8582,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8583,2016EU8583,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8584,2016EU8584,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8585,2016EU8585,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8586,2016EU8586,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8587,2016EU8587,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8588,2016EU8588,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8589,2016EU8589,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8590,2016EU8590,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8591,2016EU8591,TBL,Ready,27-Oct-2014,28-Dec-2015,0,0,1,0,0,0,0
EU,8592,2016EU8592,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8593,2016EU8593,THT,Issued,25-Oct-2014,26-Feb-2016,5,0,0,0,0,0,0
EU,8594,2016EU8594,TIA,Issued,24-Oct-2014,16-Oct-2015,1,0,0,0,0,0,0
EU,8597,2016EU8597,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8598,2016EU8598,YRV,Issued,18-Oct-2014,22-Feb-2016,2,0,1,0,0,0,0
EU,8599,2016EU8599,BLG,Refused,29-Oct-2014,17-Mar-2016,0,1,0,1,0,0,0
EU,8600,2016EU8600,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8601,2016EU8601,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8602,2016EU8602,FRN,Issued,31-Oct-2014,21-Jan-2016,2,1,0,0,0,0,0
EU,8603,2016EU8603,THT,Issued,02-Oct-2014,13-Jan-2016,4,0,0,0,0,0,0
EU,8604,2016EU8604,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8605,2016EU8605,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8606,2016EU8606,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8609,2016EU8609,KEV,Issued,02-Nov-2014,19-Oct-2015,4,0,0,0,0,0,0
EU,8610,2016EU8610,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8612,2016EU8612,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8614,2016EU8614,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8617,2016EU8617,THT,Ready,14-Oct-2014,23-Feb-2016,0,0,4,0,0,0,0
EU,8619,2016EU8619,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8620,2016EU8620,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8621,2016EU8621,BLG,Issued,31-Oct-2014,30-Nov-2015,1,0,0,0,0,0,0
EU,8622,2016EU8622,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8623,2016EU8623,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8624,2016EU8624,CHS,Ready,12-Oct-2014,24-Feb-2016,0,0,2,0,0,0,0
EU,8626,2016EU8626,BCH,Issued,01-Nov-2014,10-Nov-2015,1,0,0,0,0,0,0
EU,8627,2016EU8627,YRV,Ready,26-Oct-2014,10-Mar-2016,0,0,2,0,0,0,0
EU,8628,2016EU8628,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8630,2016EU8630,MOS,Issued,03-Nov-2014,10-Feb-2016,2,0,0,0,0,0,0
EU,8631,2016EU8631,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8632,2016EU8632,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8634,2016EU8634,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8635,2016EU8635,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8636,2016EU8636,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8637,2016EU8637,TIA,Refused,29-Oct-2014,12-Jan-2016,0,0,0,1,0,0,0
EU,8638,2016EU8638,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8639,2016EU8639,THT,Issued,06-Oct-2014,19-Feb-2016,2,0,0,0,0,0,0
EU,8640,2016EU8640,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8641,2016EU8641,THT,Ready,14-Oct-2014,23-Feb-2016,0,0,1,0,0,0,0
EU,8642,2016EU8642,MOS,Issued,03-Nov-2014,10-Mar-2016,1,0,0,0,0,0,0
EU,8643,2016EU8643,THT,Issued,09-Oct-2014,15-Jan-2016,4,0,0,0,0,0,0
EU,8644,2016EU8644,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8645,2016EU8645,THT,Issued,27-Oct-2014,11-Mar-2016,1,0,1,0,0,0,0
EU,8646,2016EU8646,PRS,Issued,01-Oct-2014,16-Nov-2015,3,0,0,0,0,0,0
EU,8647,2016EU8647,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8648,2016EU8648,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8649,2016EU8649,MOS,Issued,31-Oct-2014,09-Feb-2016,1,0,0,0,0,0,0
EU,8651,2016EU8651,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8652,2016EU8652,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8654,2016EU8654,KEV,Issued,30-Oct-2014,05-Jan-2016,3,0,0,0,0,0,0
EU,8655,2016EU8655,KEV,Issued,31-Oct-2014,29-Jan-2016,1,0,0,0,0,0,0
EU,8656,2016EU8656,THT,Ready,07-Oct-2014,30-Mar-2016,0,0,2,0,0,0,0
EU,8658,2016EU8658,MDD,Issued,21-Oct-2014,03-Dec-2015,1,0,0,0,0,0,0
EU,8659,2016EU8659,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8660,2016EU8660,THT,Issued,02-Nov-2014,25-Jan-2016,4,0,0,0,0,0,0
EU,8661,2016EU8661,KEV,Issued,14-Oct-2014,08-Jan-2016,3,0,0,0,0,0,0
EU,8662,2016EU8662,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8663,2016EU8663,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8664,2016EU8664,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8665,2016EU8665,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8666,2016EU8666,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8667,2016EU8667,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8668,2016EU8668,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8669,2016EU8669,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8672,2016EU8672,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8673,2016EU8673,BCH,Issued,27-Oct-2014,29-Jan-2016,2,0,0,0,0,0,0
EU,8675,2016EU8675,SOF,Ready,05-Oct-2014,26-Jan-2016,0,0,2,0,0,0,0
EU,8676,2016EU8676,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8677,2016EU8677,NPL,Issued,08-Oct-2014,03-Mar-2016,3,0,0,0,0,0,0
EU,8678,2016EU8678,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8679,2016EU8679,TIA,Issued,04-Oct-2014,05-Nov-2015,1,0,0,0,0,0,0
